id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
526,"The Lego Movie",7.7,83,"1h 40min","Animation,Action,Adventure,Comedy,Family,Fantasy","Christopher Miller","Chris Pratt,Will Ferrell,Elizabeth Banks",468060692,2014
527,"Hedwig and the Angry Inch",7.7,85,"1h 35min","Comedy,Drama,Music,Musical","John Cameron Mitchell","John Cameron Mitchell,Miriam Shor,Stephen Trask",3645107,2001
528,"The Experiment",7.7,60,2h,"Drama,Thriller","Oliver Hirschbiegel","Moritz Bleibtreu,Christian Berkel,Oliver Stokowski",13782896,2001
529,"Billy Elliot",7.7,74,"1h 50min","Drama,Music","Stephen Daldry","Jamie Bell,Julie Walters,Jean Heywood",109283018,2000
530,"Arsenic and Old Lace",8,NULL,"1h 58min","Comedy,Crime,Thriller","Frank Capra","Cary Grant,Priscilla Lane,Raymond Massey",0,1944
531,"Road to Perdition",7.7,72,"1h 57min","Crime,Drama,Thriller","Sam Mendes","Tom Hanks,Tyler Hoechlin,Rob Maxey",181001478,2002
532,"The Best Years of Our Lives",8,93,"2h 50min","Drama,Romance,War","William Wyler","Myrna Loy,Dana Andrews,Fredric March",23656620,1946
533,Laura,8,NULL,"1h 28min","Drama,Film-Noir,Mystery","Otto Preminger","Gene Tierney,Dana Andrews,Clifton Webb",0,1944
534,"Out of the Past",8,NULL,"1h 37min","Crime,Drama,Film-Noir,Romance,Thriller","Jacques Tourneur","Robert Mitchum,Jane Greer,Kirk Douglas",0,1947
535,"His Girl Friday",7.9,NULL,"1h 32min","Comedy,Drama,Romance","Howard Hawks","Cary Grant,Rosalind Russell,Ralph Bellamy",0,1940
536,Rope,8,73,"1h 20min","Crime,Drama,Mystery,Thriller","Alfred Hitchcock","James Stewart,John Dall,Farley Granger",10433,1948
537,"Brief Encounter",8,92,"1h 26min","Drama,Romance","David Lean","Celia Johnson,Trevor Howard,Stanley Holloway",107384,1945
538,"The Philadelphia Story",7.9,96,"1h 52min","Comedy,Romance","George Cukor","Cary Grant,Katharine Hepburn,James Stewart",411663,1940
539,"A Night at the Opera",7.9,NULL,"1h 36min","Comedy,Music,Musical","Sam Wood","Groucho Marx,Chico Marx,Harpo Marx",3956700,1935
540,"The Adventures of Robin Hood",7.9,97,"1h 42min","Action,Adventure,Romance","Michael Curtiz","Errol Flynn,Olivia de Havilland,Basil Rathbone",0,1938
541,"Shaun of the Dead",7.9,76,"1h 39min","Comedy,Horror","Edgar Wright","Simon Pegg,Nick Frost,Kate Ashfield",30097092,2004
542,"Mystic River",7.9,84,"2h 18min","Crime,Drama,Mystery,Thriller","Clint Eastwood","Sean Penn,Tim Robbins,Kevin Bacon",156595191,2003
543,Head-On,7.9,78,"2h 1min","Drama,Romance","Fatih Akin","Birol Ünel,Sibel Kekilli,Güven Kiraç",11065801,2004
544,"The Chorus",7.9,56,"1h 37min","Drama,Music","Christophe Barratier","Gérard Jugnot,François Berléand,Jean-Baptiste Maunier",88385944,2004
545,C.R.A.Z.Y.,7.9,81,"2h 9min","Comedy,Drama","Jean-Marc Vallée","Michel Côté,Marc-André Grondin,Danielle Proulx",3710169,2005
546,"Iron Man",7.9,79,"2h 6min","Action,Adventure,Sci-Fi","Jon Favreau","Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard",585796247,2008
547,"Hot Fuzz",7.8,81,"2h 1min","Action,Comedy,Mystery,Thriller","Edgar Wright","Simon Pegg,Nick Frost,Martin Freeman",80743363,2007
548,"The Curious Case of Benjamin Button",7.8,70,"2h 46min","Drama,Fantasy,Romance","David Fincher","Brad Pitt,Cate Blanchett,Tilda Swinton",335802786,2008
549,Apocalypto,7.8,68,"2h 19min","Action,Adventure,Drama,Thriller","Mel Gibson","Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández",120673227,2006
550,"Little Miss Sunshine",7.8,80,"1h 41min","Comedy,Drama","Jonathan Dayton","Steve Carell,Toni Collette,Greg Kinnear",101058954,2006
551,"Mr. Nobody",7.8,63,"2h 21min","Drama,Fantasy,Romance,Sci-Fi","Jaco Van Dormael","Jared Leto,Sarah Polley,Diane Kruger",3559160,2009
552,"Lupin the 3rd: Castle of Cagliostro",7.7,71,"1h 42min","Animation,Adventure,Family,Fantasy","Hayao Miyazaki","Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi",295200,1979
553,Airplane!,7.7,78,"1h 28min",Comedy,"Jim Abrahams","Robert Hays,Julie Hagerty,Leslie Nielsen",83453539,1980
554,"First Blood",7.7,61,"1h 33min","Action,Adventure","Ted Kotcheff","Sylvester Stallone,Brian Dennehy,Richard Crenna",125212904,1982
555,"Ordinary People",7.7,86,"2h 4min",Drama,"Robert Redford","Donald Sutherland,Mary Tyler Moore,Judd Hirsch",54766923,1980
556,Halloween,7.7,87,"1h 31min","Horror,Thriller","John Carpenter","Donald Pleasence,Jamie Lee Curtis,Tony Moran",47160000,1978
557,"The Remains of the Day",7.8,84,"2h 14min","Drama,Romance","James Ivory","Anthony Hopkins,Emma Thompson,John Haycraft",23237911,1993
558,Tombstone,7.8,50,"2h 10min","Action,Biography,Drama,History,Western","George P. Cosmatos","Kurt Russell,Val Kilmer,Sam Elliott",56505065,1993
559,"The Sandlot",7.8,55,"1h 41min","Comedy,Drama,Family,Sport","David Mickey Evans","Tom Guiry,Mike Vitar,Art LaFleur",33832313,1993
560,"Midnight in Paris",7.7,81,"1h 34min","Comedy,Fantasy,Romance","Woody Allen","Owen Wilson,Rachel McAdams,Kathy Bates",153959590,2011
561,Detachment,7.7,52,"1h 38min",Drama,"Tony Kaye","Adrien Brody,Christina Hendricks,Marcia Gay Harden",1688710,2011
562,"Black Hawk Down",7.7,74,"2h 24min","Drama,History,War","Ridley Scott","Josh Hartnett,Ewan McGregor,Tom Sizemore",172989651,2001
563,"I Am Sam",7.7,28,"2h 12min",Drama,"Jessie Nelson","Sean Penn,Michelle Pfeiffer,Dakota Fanning",97818139,2001
564,"The Lost Weekend",7.9,NULL,"1h 41min","Drama,Film-Noir","Billy Wilder","Ray Milland,Jane Wyman,Phillip Terry",0,1945
565,Adaptation.,7.7,83,"1h 55min","Comedy,Drama","Spike Jonze","Nicolas Cage,Meryl Streep,Chris Cooper",32801173,2002
566,"Kind Hearts and Coronets",8,NULL,"1h 46min","Comedy,Crime","Robert Hamer","Dennis Price,Alec Guinness,Valerie Hobson",145583,1949
567,Notorious,7.9,100,"1h 42min","Drama,Film-Noir,Romance,Thriller","Alfred Hitchcock","Cary Grant,Ingrid Bergman,Claude Rains",113061,1946
568,"Fantastic Mr. Fox",7.9,83,"1h 27min","Animation,Adventure,Comedy,Crime,Drama,Family","Wes Anderson","George Clooney,Meryl Streep,Bill Murray",46472606,2009
569,"The Big Sleep",7.9,NULL,"1h 54min","Crime,Film-Noir,Mystery,Thriller","Howard Hawks","Humphrey Bogart,Lauren Bacall,John Ridgely",22356,1946
570,"American Gangster",7.8,76,"2h 37min","Biography,Crime,Drama,Thriller","Ridley Scott","Denzel Washington,Russell Crowe,Chiwetel Ejiofor",269755430,2007
571,Drive,7.8,78,"1h 40min","Crime,Drama","Nicolas Winding Refn","Ryan Gosling,Carey Mulligan,Bryan Cranston",77187281,2011
572,Avatar,7.8,83,"2h 42min","Action,Adventure,Fantasy,Sci-Fi","James Cameron","Sam Worthington,Zoe Saldana,Sigourney Weaver",2790439092,2009
573,"The Edge of Heaven",7.8,85,"2h 2min",Drama,"Fatih Akin","Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz",17804565,2007
574,"The Boy in the Striped Pajamas",7.8,55,"1h 34min","Drama,History,War","Mark Herman","Asa Butterfield,David Thewlis,Rupert Friend",40416563,2008
575,Atonement,7.8,85,"2h 3min","Drama,Mystery,Romance,War","Joe Wright","Keira Knightley,James McAvoy,Brenda Blethyn",131016624,2007
576,"The Hobbit: An Unexpected Journey",7.8,58,"2h 49min","Adventure,Fantasy","Peter Jackson","Martin Freeman,Ian McKellen,Richard Armitage",1017003568,2012
577,Zelig,7.7,NULL,"1h 19min",Comedy,"Woody Allen","Woody Allen,Mia Farrow,Patrick Horgan",11798616,1983
578,Once,7.8,88,"1h 26min","Drama,Music,Romance","John Carney","Glen Hansard,Markéta Irglová,Hugh Walsh",20936722,2007
579,"Star Trek II: The Wrath of Khan",7.7,67,"1h 53min","Action,Adventure,Sci-Fi","Nicholas Meyer","William Shatner,Leonard Nimoy,DeForest Kelley",78912963,1982
580,"The Verdict",7.7,77,"2h 9min",Drama,"Sidney Lumet","Paul Newman,Charlotte Rampling,Jack Warden",53993738,1982
581,"After Hours",7.7,90,"1h 37min","Comedy,Crime,Drama,Thriller","Martin Scorsese","Griffin Dunne,Rosanna Arquette,Verna Bloom",10609321,1985
582,"Blue Velvet",7.7,76,2h,"Drama,Mystery,Thriller","David Lynch","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper",8618029,1986
583,"The Name of the Rose",7.7,54,"2h 10min","Crime,Drama,Mystery,Thriller","Jean-Jacques Annaud","Sean Connery,Christian Slater,Helmut Qualtinger",7153487,1986
584,"What's Eating Gilbert Grape",7.8,73,"1h 58min",Drama,"Lasse Hallström","Johnny Depp,Leonardo DiCaprio,Juliette Lewis",10032765,1993
585,"The Purple Rose of Cairo",7.7,75,"1h 22min","Comedy,Fantasy,Romance","Woody Allen","Mia Farrow,Jeff Daniels,Danny Aiello",10631333,1985
586,"Ed Wood",7.8,70,"2h 7min","Biography,Comedy,Drama","Tim Burton","Johnny Depp,Martin Landau,Sarah Jessica Parker",5887457,1994
587,"Breaking the Waves",7.8,76,"2h 39min",Drama,"Lars von Trier","Emily Watson,Stellan Skarsgård,Katrin Cartlidge",3803298,1996
588,"The Little Prince",7.7,70,"1h 48min","Animation,Adventure,Drama,Family,Fantasy","Mark Osborne","Jeff Bridges,Mackenzie Foy,Rachel McAdams",97571250,2015
589,"Wreck-It Ralph",7.7,72,"1h 41min","Animation,Adventure,Comedy,Family,Fantasy","Rich Moore","John C. Reilly,Jack McBrayer,Jane Lynch",471222889,2012
590,Nebraska,7.7,87,"1h 55min","Adventure,Comedy,Drama","Alexander Payne","Bruce Dern,Will Forte,June Squibb",27682872,2013
591,"Miracle on 34th Street",7.9,88,"1h 36min","Comedy,Drama,Family","George Seaton","Edmund Gwenn,Maureen O'Hara,John Payne",527,1947
592,"Good Bye Lenin!",7.7,68,"2h 1min","Comedy,Drama,Romance","Wolfgang Becker","Daniel Brühl,Katrin Saß,Chulpan Khamatova",79316957,2003
593,Harvey,7.9,NULL,"1h 44min","Comedy,Drama,Fantasy","Henry Koster","James Stewart,Wallace Ford,William H. Lynn",0,1950
594,"Strangers on a Train",7.9,88,"1h 41min","Crime,Film-Noir,Thriller","Alfred Hitchcock","Farley Granger,Robert Walker,Ruth Roman",534,1951
595,"In America",7.7,76,"1h 45min",Drama,"Jim Sheridan","Paddy Considine,Samantha Morton,Djimon Hounsou",25382911,2002
596,"East of Eden",7.9,72,"1h 58min",Drama,"Elia Kazan","James Dean,Raymond Massey,Julie Harris",24079,1955
597,"High Noon",7.9,89,"1h 25min","Drama,Thriller,Western","Fred Zinnemann","Gary Cooper,Grace Kelly,Thomas Mitchell",0,1952
598,"The Searchers",7.9,94,"1h 59min","Adventure,Drama,Western","John Ford","John Wayne,Jeffrey Hunter,Vera Miles",0,1956
599,"The Ten Commandments",7.9,NULL,"3h 40min","Adventure,Drama","Cecil B. DeMille","Charlton Heston,Yul Brynner,Anne Baxter",65500000,1956
600,Taken,7.8,51,"1h 30min","Action,Thriller","Pierre Morel","Liam Neeson,Maggie Grace,Famke Janssen",226837760,2008
601,"Another Round",7.8,81,"1h 57min","Comedy,Drama","Thomas Vinterberg","Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang",3613165,2020
602,"The Fighter",7.8,79,"1h 56min","Biography,Drama,Sport","David O. Russell","Mark Wahlberg,Christian Bale,Amy Adams",129190869,2010
603,"The Girl with the Dragon Tattoo",7.8,76,"2h 32min","Crime,Drama,Mystery,Thriller","Niels Arden Oplev","Michael Nyqvist,Noomi Rapace,Ewa Fröling",104414200,2009
604,"The Trial of the Chicago 7",7.8,77,"2h 9min","Drama,History,Thriller","Aaron Sorkin","Eddie Redmayne,Alex Sharp,Sacha Baron Cohen",0,2020
605,"The Chaser",7.8,64,"2h 5min","Action,Crime,Thriller","Hong-jin Na","Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo",36495748,2008
606,"The Hobbit: The Desolation of Smaug",7.8,66,"2h 41min","Adventure,Fantasy","Peter Jackson","Ian McKellen,Martin Freeman,Richard Armitage",958366855,2013
607,"Empire of the Sun",7.7,62,"2h 33min","Action,Drama,History,War","Steven Spielberg","Christian Bale,John Malkovich,Miranda Richardson",22238696,1987
608,"The Last Emperor",7.7,76,"2h 43min","Biography,Drama,History","Bernardo Bertolucci","John Lone,Joan Chen,Peter O'Toole",43993508,1987
609,"The White Ribbon",7.8,82,"2h 24min","Drama,History,Mystery,Thriller","Michael Haneke","Christian Friedel,Ernst Jacobi,Leonie Benesch",19319671,2009
610,"The Game",7.8,61,"2h 9min","Action,Drama,Mystery,Thriller","David Fincher","Michael Douglas,Deborah Kara Unger,Sean Penn",109423648,1997
611,"The Broken Circle Breakdown",7.7,70,"1h 51min","Drama,Music,Romance","Felix van Groeningen","Veerle Baetens,Johan Heldenbergh,Nell Cattrysse",5990754,2012
612,Rockstar,7.7,NULL,"2h 39min","Drama,Music,Musical,Romance","Imtiaz Ali","Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor",11219667,2011
613,"Blue Is the Warmest Colour",7.7,89,3h,"Drama,Romance","Abdellatif Kechiche","Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche",19465835,2013
614,"Kai Po Che",7.7,40,2h,"Drama,Sport","Abhishek Kapoor","Amit Sadh,Sushant Singh Rajput,Rajkummar Rao",1435272,2013
615,"Birdman or (The Unexpected Virtue of Ignorance)",7.7,87,"1h 59min","Comedy,Drama","Alejandro G. Iñárritu","Michael Keaton,Zach Galifianakis,Edward Norton",103215094,2014
616,"Captain America: The Winter Soldier",7.7,70,"2h 16min","Action,Adventure,Sci-Fi,Thriller","Anthony Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson",714421503,2014
617,"Me and Earl and the Dying Girl",7.7,74,"1h 45min","Comedy,Drama","Alfonso Gomez-Rejon","Thomas Mann,RJ Cyler,Olivia Cooke",9074749,2015
618,"The Fault in Our Stars",7.7,69,"2h 6min","Drama,Romance","Josh Boone","Shailene Woodley,Ansel Elgort,Nat Wolff",307166834,2014
619,"Kingsman: The Secret Service",7.7,60,"2h 9min","Action,Adventure,Comedy,Thriller","Matthew Vaughn","Colin Firth,Taron Egerton,Samuel L. Jackson",414351546,2014
620,"The Theory of Everything",7.7,72,"2h 3min","Biography,Drama,Romance","James Marsh","Eddie Redmayne,Felicity Jones,Tom Prior",123726688,2014
621,"The Magdalene Sisters",7.7,83,"1h 54min",Drama,"Peter Mullan","Eileen Walsh,Dorothy Duffy,Nora-Jane Noone",21107578,2002
622,"When Marnie Was There",7.7,72,"1h 43min","Animation,Drama,Family,Mystery","James Simone","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima",34949567,2014
623,"What We Do in the Shadows",7.7,76,"1h 26min","Comedy,Horror","Jemaine Clement","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer",7253160,2014
624,"The Raid: Redemption",7.6,73,"1h 41min","Action,Thriller","Gareth Evans","Iko Uwais,Ananda George,Ray Sahetapy",9148519,2011
625,Gattaca,7.8,64,"1h 46min","Drama,Sci-Fi,Thriller","Andrew Niccol","Ethan Hawke,Uma Thurman,Jude Law",12532777,1997
626,"The Vanishing",7.7,NULL,"1h 47min","Mystery,Thriller","George Sluizer","Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege",0,1988
627,"Withnail & I",7.7,84,"1h 47min","Comedy,Drama","Bruce Robinson","Richard E. Grant,Paul McGann,Richard Griffiths",1628359,1987
628,"Mission: Impossible - Fallout",7.7,86,"2h 27min","Action,Adventure,Thriller","Christopher McQuarrie","Tom Cruise,Henry Cavill,Ving Rhames",791120426,2018
629,"Get Out",7.7,85,"1h 44min","Horror,Mystery,Thriller","Jordan Peele","Daniel Kaluuya,Allison Williams,Bradley Whitford",255446148,2017
630,"A Man Called Ove",7.7,70,"1h 56min","Comedy,Drama,Romance","Hannes Holm","Rolf Lassgård,Bahar Pars,Filip Berg",30691696,2015
631,"Wind River",7.7,73,"1h 47min","Crime,Drama,Mystery,Thriller","Taylor Sheridan","Kelsey Asbille,Jeremy Renner,Julia Jones",43980821,2017
632,"Deadpool 2",7.7,66,"1h 59min","Action,Adventure,Comedy,Sci-Fi","David Leitch","Ryan Reynolds,Josh Brolin,Morena Baccarin",785794344,2018
633,"The Last Samurai",7.7,55,"2h 34min","Action,Drama","Edward Zwick","Tom Cruise,Ken Watanabe,Billy Connolly",454627263,2003
634,"God's Own Country",7.7,85,"1h 44min","Drama,Romance","Francis Lee","Josh O'Connor,Alec Secareanu,Gemma Jones",2559939,2017
635,Roma,7.7,96,"2h 15min",Drama,"Alfonso Cuarón","Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey",1140769,2018
636,"Man on Fire",7.7,47,"2h 26min","Action,Crime,Drama,Thriller","Tony Scott","Denzel Washington,Christopher Walken,Dakota Fanning",130834852,2004
637,Coraline,7.7,80,"1h 40min","Animation,Drama,Family,Fantasy,Thriller","Henry Selick","Dakota Fanning,Teri Hatcher,John Hodgman",124596837,2009
638,"The Body",7.6,NULL,"1h 52min","Mystery,Thriller","Oriol Paulo","Jose Coronado,Hugo Silva,Belén Rueda",8779609,2012
639,"Dawn of the Planet of the Apes",7.6,79,"2h 10min","Action,Adventure,Drama,Sci-Fi","Matt Reeves","Gary Oldman,Keri Russell,Andy Serkis",710644566,2014
640,"Hell or High Water",7.6,88,"1h 42min","Action,Crime,Drama,Thriller,Western","David Mackenzie","Chris Pine,Ben Foster,Jeff Bridges",37879877,2016
641,Philomena,7.6,77,"1h 38min","Biography,Comedy,Drama","Stephen Frears","Judi Dench,Steve Coogan,Sophie Kennedy Clark",100129872,2013
642,Leviathan,7.6,92,"2h 20min","Crime,Drama","Andrey Zvyagintsev","Aleksey Serebryakov,Elena Lyadova,Roman Madyanov",4439481,2014
643,Sicario,7.6,82,"2h 1min","Action,Crime,Drama,Mystery,Thriller","Denis Villeneuve","Emily Blunt,Josh Brolin,Benicio Del Toro",84872444,2015
644,Moana,7.6,81,"1h 47min","Animation,Adventure,Comedy,Family,Fantasy,Musical","Ron Clements","Auli'i Cravalho,Dwayne Johnson,Rachel House",643350998,2016
645,Creed,7.6,82,"2h 13min","Drama,Sport","Ryan Coogler","Michael B. Jordan,Sylvester Stallone,Tessa Thompson",173567581,2015
646,"Incredibles 2",7.6,80,"1h 58min","Animation,Action,Adventure,Comedy,Family,Sci-Fi","Brad Bird","Craig T. Nelson,Holly Hunter,Sarah Vowell",1243089214,2018
647,"Only the Brave",7.6,72,"2h 14min","Action,Biography,Drama","Joseph Kosinski","Josh Brolin,Miles Teller,Jeff Bridges",26351322,2017
648,"Bridge of Spies",7.6,81,"2h 22min","Drama,History,Thriller","Steven Spielberg","Tom Hanks,Mark Rylance,Alan Alda",165478348,2015
649,L'Avventura,7.9,NULL,"2h 24min","Drama,Mystery","Michelangelo Antonioni","Gabriele Ferzetti,Monica Vitti,Lea Massari",0,1960
650,"Straight Outta Compton",7.8,72,"2h 27min","Biography,Drama,History,Music","F. Gary Gray","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell",201634991,2015
651,"Baby Driver",7.6,86,"1h 53min","Action,Crime,Drama,Music,Thriller","Edgar Wright","Ansel Elgort,Jon Bernthal,Jon Hamm",226945087,2017
652,"Captain Phillips",7.8,82,"2h 14min","Adventure,Biography,Crime,Drama,Thriller","Paul Greengrass","Tom Hanks,Barkhad Abdi,Barkhad Abdirahman",218791811,2013
653,"The Man from Nowhere",7.8,NULL,"1h 59min","Action,Crime,Drama,Thriller","Jeong-beom Lee","Won Bin,Sae-ron Kim,Tae-hoon Kim",44723232,2010
654,"The Girl with the Dragon Tattoo",7.8,71,"2h 38min","Crime,Drama,Mystery,Thriller","David Fincher","Daniel Craig,Rooney Mara,Christopher Plummer",232617430,2011
655,"Fried Green Tomatoes",7.7,64,"2h 10min",Drama,"Jon Avnet","Kathy Bates,Jessica Tandy,Mary Stuart Masterson",119418501,1991
656,"I Saw the Devil",7.8,67,"2h 24min","Action,Crime,Drama,Horror,Thriller","Jee-woon Kim","Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan",12966357,2010
657,"Glengarry Glen Ross",7.7,82,"1h 40min","Crime,Drama,Mystery","James Foley","Al Pacino,Jack Lemmon,Alec Baldwin",10725228,1992
658,"A Few Good Men",7.7,62,"2h 18min","Drama,Thriller","Rob Reiner","Tom Cruise,Jack Nicholson,Demi Moore",243240178,1992
659,"Who Framed Roger Rabbit",7.7,83,"1h 44min","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery","Robert Zemeckis","Bob Hoskins,Christopher Lloyd,Joanna Cassidy",329803958,1988
660,"Barton Fink",7.7,69,"1h 56min","Comedy,Drama,Thriller","Joel Coen","John Turturro,John Goodman,Judy Davis",6153939,1991
661,"Miller's Crossing",7.7,66,"1h 55min","Crime,Drama,Thriller","Joel Coen","Gabriel Byrne,Albert Finney,John Turturro",5080409,1990
662,Fireworks,7.8,NULL,"1h 43min","Crime,Drama,Romance,Thriller","Takeshi Kitano","Takeshi Kitano,Kayoko Kishimoto,Ren Osugi",500000,1997
663,Frankenstein,7.8,91,"1h 10min","Drama,Horror,Sci-Fi,Thriller","James Whale","Colin Clive,Mae Clarke,Boris Karloff",1626,1931
664,Scarface,7.8,87,"1h 33min","Action,Crime,Drama,Film-Noir,Thriller","Howard Hawks","Paul Muni,Ann Dvorak,Karen Morley",1308000,1932
665,Titanic,7.8,75,"3h 14min","Drama,Romance","James Cameron","Leonardo DiCaprio,Kate Winslet,Billy Zane",2471751922,1997
666,"The Bride of Frankenstein",7.8,95,"1h 15min","Drama,Horror,Sci-Fi","James Whale","Boris Karloff,Elsa Lanchester,Colin Clive",10493,1935
667,"Duck Soup",7.8,93,"1h 9min","Comedy,Musical,War","Leo McCarey","Groucho Marx,Harpo Marx,Chico Marx",103800,1933
668,"Bringing Up Baby",7.8,91,"1h 42min","Comedy,Family,Romance","Howard Hawks","Katharine Hepburn,Cary Grant,Charles Ruggles",11180,1938
669,"Harry Potter and the Goblet of Fire",7.7,81,"2h 37min","Adventure,Family,Fantasy,Mystery","Mike Newell","Daniel Radcliffe,Emma Watson,Rupert Grint",896420762,2005
670,"The Machinist",7.7,61,"1h 41min","Drama,Thriller","Brad Anderson","Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón",8203235,2004
671,"Lost in Translation",7.7,89,"1h 42min","Comedy,Drama","Sofia Coppola","Bill Murray,Scarlett Johansson,Giovanni Ribisi",118686019,2003
672,"Kung Fu Hustle",7.7,78,"1h 39min","Action,Comedy,Fantasy","Stephen Chow","Stephen Chow,Wah Yuen,Qiu Yuen",104882445,2004
673,Ray,7.7,73,"2h 32min","Biography,Drama,Music","Taylor Hackford","Jamie Foxx,Regina King,Kerry Washington",123971376,2004
674,"Guardians of the Galaxy Vol. 2",7.6,67,"2h 16min","Action,Adventure,Comedy,Sci-Fi","James Gunn","Chris Pratt,Zoe Saldana,Dave Bautista",863756051,2017
675,Confessions,7.8,NULL,"1h 46min","Drama,Thriller","Tetsuya Nakashima","Takako Matsu,Yoshino Kimura,Masaki Okada",45203103,2010
676,"The Bourne Supremacy",7.7,73,"1h 48min","Action,Mystery,Thriller","Paul Greengrass","Matt Damon,Franka Potente,Joan Allen",290835269,2004
677,Mustang,7.6,83,"1h 37min",Drama,"Deniz Gamze Ergüven","Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu",5274664,2015
678,"The Last of the Mohicans",7.7,76,"1h 52min","Action,Adventure,Drama,Romance,War","Michael Mann","Daniel Day-Lewis,Madeleine Stowe,Russell Means",75505856,1992
679,"Porco Rosso",7.7,83,"1h 34min","Animation,Adventure,Comedy,Fantasy,Romance","Hayao Miyazaki","Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi",1354729,1992
680,"Malcolm X",7.7,73,"3h 22min","Biography,Drama,History","Spike Lee","Denzel Washington,Angela Bassett,Delroy Lindo",48169910,1992
681,Philadelphia,7.7,66,"2h 5min",Drama,"Jonathan Demme","Tom Hanks,Denzel Washington,Roberta Maxwell",206678440,1993
682,"Short Cuts",7.7,79,"3h 8min","Comedy,Drama","Robert Altman","Andie MacDowell,Julianne Moore,Tim Robbins",6110979,1993
683,"The Muppet Christmas Carol",7.7,64,"1h 25min","Comedy,Drama,Family,Fantasy,Musical","Brian Henson","Michael Caine,Kermit the Frog,Dave Goelz",32574382,1992
684,"A Little Princess",7.7,83,"1h 37min","Drama,Family,Fantasy","Alfonso Cuarón","Liesel Matthews,Eleanor Bron,Liam Cunningham",10015449,1995
685,"Fallen Angels",7.7,71,"1h 39min","Comedy,Crime,Drama,Romance","Kar-Wai Wong","Leon Lai,Michelle Reis,Takeshi Kaneshiro",170106,1995
686,"Il Postino",7.7,81,"1h 48min","Biography,Comedy,Drama,Romance","Michael Radford","Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta",21898920,1994
687,Clerks,7.7,70,"1h 32min",Comedy,"Kevin Smith","Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti",3151130,1994
688,Hamlet,7.7,NULL,"4h 2min",Drama,"Kenneth Branagh","Kenneth Branagh,Julie Christie,Derek Jacobi",4770222,1996
689,Stagecoach,7.8,93,"1h 36min","Adventure,Drama,Western","John Ford","John Wayne,Claire Trevor,Andy Devine",0,1939
690,Shrek,7.8,84,"1h 30min","Animation,Adventure,Comedy,Family,Fantasy","Andrew Adamson","Mike Myers,Eddie Murphy,Cameron Diaz",487853320,2001
691,"To Have and Have Not",7.8,NULL,"1h 40min","Adventure,Comedy,Film-Noir,Romance,Thriller,War","Howard Hawks","Humphrey Bogart,Lauren Bacall,Walter Brennan",12459,1944
692,"The Lady Vanishes",7.8,NULL,"1h 36min","Mystery,Thriller","Alfred Hitchcock","Margaret Lockwood,Michael Redgrave,Paul Lukas",39776,1938
693,"Shadow of a Doubt",7.8,94,"1h 48min","Film-Noir,Thriller","Alfred Hitchcock","Teresa Wright,Joseph Cotten,Macdonald Carey",159,1943
694,"Key Largo",7.8,NULL,"1h 40min","Action,Crime,Drama,Film-Noir,Thriller","John Huston","Humphrey Bogart,Edward G. Robinson,Lauren Bacall",9524420,1948
695,Crash,7.7,66,"1h 52min","Crime,Drama,Thriller","Paul Haggis","Don Cheadle,Sandra Bullock,Thandie Newton",98410061,2004
696,"Red River",7.8,NULL,"2h 13min","Action,Adventure,Drama,Romance,Western","Howard Hawks","John Wayne,Montgomery Clift,Joanne Dru",0,1948
697,"Black Book",7.7,71,"2h 25min","Drama,Thriller,War","Paul Verhoeven","Carice van Houten,Sebastian Koch,Thom Hoffman",26768563,2006
698,"3:10 to Yuma",7.7,76,"2h 2min","Action,Crime,Drama,Western","James Mangold","Russell Crowe,Christian Bale,Ben Foster",70016220,2007
699,"Brokeback Mountain",7.7,87,"2h 14min","Drama,Romance","Ang Lee","Jake Gyllenhaal,Heath Ledger,Michelle Williams",178062759,2005
700,"Joyeux Noel",7.7,70,"1h 56min","Drama,History,Music,Romance,War","Christian Carion","Diane Kruger,Benno Fürmann,Guillaume Canet",17709155,2005
701,Tangled,7.7,71,"1h 40min","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","Nathan Greno","Mandy Moore,Zachary Levi,Donna Murphy",592461959,2010
